RecordNumber,FileNo,BusinessType,BusinessName,NaicsCodes,PrincipalOfficeAddress1,PrincipalOfficeAddress2,PrincipalOfficeCity,PrincipalOfficeState,PrincipalOfficeZipCode,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZipCode,ForeignJurisdictionState,RegisteredAgent,AgentAddress1,AgentAddress2,AgentCity,AgentState,AgentZipCode,DateOfIncorporation,BusinessStatus,LastAnnualReportDate,TerminationDate,FiscalYearMonth,TermDate,DissolvedDate,SubType,ExpirationDate
321080,          ,Assumed Name,CAMBRIDGEPORT COUNTRY STORE,452319-All Other General Merchandise Stores,997A&B Saxtons River Road,,cambridgeport,VT,05141,PO Box 292,,Benson,VT,05731,Vermont,,,,,,,2016-07-25,Inactive - Expired,,,,,,,2021-09-23
322572,          ,Assumed Name,MOUNTAIN VIEW COUNTRY STORE,452319-All Other General Merchandise Stores,2845 Irish Hill Road,,Lowell,VT,05847,2845 Irish Hill Road,,Lowell,VT,05847,Vermont,,,,,,,2016-09-10,Inactive - Expired,,,,,,,2021-11-09
323695,          ,Assumed Name,STORE OF ROCHESTER THE,445110-Supermarkets and Other Grocery (except Convenience) Stores,56 1/2 MERCHANTS ROW,,RUTLAND,VT,05701,PO BOX 609,,RUTLAND,VT,05702,Vermont,,,,,,,2016-10-17,Inactive - Expired,,,,,,,2021-12-16
325474,          ,Assumed Name,SNOWSVILLE GENERAL STORE,452319-All Other General Merchandise Stores,4642 VT RT 12,,Braintree,VT,05060,4642 VT RT 12,,Braintree,VT,05060,Vermont,,,,,,,2016-12-14,Inactive - Expired,,,,,,,2022-02-12
325695,          ,Assumed Name,BELMONT GENERAL STORE,445120-Convenience Stores,2400 Belmont Rd.,,Belmont,VT,05730,PO Box 263,,Belmont,VT,05730,Vermont,,,,,,,2016-12-22,Inactive - Expired,,,,,,,2022-02-20
326153,          ,Assumed Name,THE WARREN STORE,452319-All Other General Merchandise Stores,284 Main Street,,Warren,VT,05674,PO Box 79A,284 Main Street,Warren,VT,05674,Vermont,,,,,,,2017-01-06,Inactive - Cessated,,,,,,,2022-03-07
327812,          ,Assumed Name,HARBOR VIEW GENERAL STORE,445120-Convenience Stores,33 Creek Road,,Hydeville,VT,05750,PO Box 84,,Hydeville,VT,05750,Vermont,,,,,,,2017-02-23,Inactive - Cessated,,,,,,,2022-04-24
328121,          ,Assumed Name,BRANDON COUNTRY STORE,"453220-Gift, Novelty, and Souvenir Stores",45 Severy Farm Road,,Brandon,VT,05733,45 Severy Farm Road,,Brandon,VT,05733,Vermont,,,,,,,2017-03-02,Inactive - Expired,,,,,,,2022-05-01
331522,          ,Assumed Name,BARNES CAMP COUNTRY STORE,445120-Convenience Stores,5781 Mountain Road,,Stowe,VT,05672,"390 Interlocken Road, Suite 1000",,Broomfield,CO,80021,Vermont,,,,,,,2017-06-07,Inactive - Expired,,,,,,,2022-08-06
331977,          ,Assumed Name,THE MORGAN COUNTRY STORE,445120-Convenience Stores,8411 VT Route 111,,Morgan,VT,05853,P.O. Box 251,,Derby Line,VT,05830,Vermont,,,,,,,2017-06-19,Active - Registered,2022-06-25,,,,,,2027-06-19
332750,          ,Assumed Name,FLETCHER GENERAL STORE ,453998-All Other Miscellaneous Store Retailers (except Tobacco Stores),271 SHAW RD,,FLETCHER,VT,05444,271 SHAW RD,,CAMBRIDGE,VT,05444,Vermont,,,,,,,2017-07-14,Inactive - Expired,,,,,,,2022-09-12
333600,          ,Assumed Name,CORNWALL COUNTRY STORE,445120-Convenience Stores,2513 Vt Route 30,,Cornwall,VT,05753,PO Box 415,,Middlebury,VT,05753,Vermont,,,,,,,2017-08-09,Inactive - Expired,,,,,,,2022-10-08
334364,          ,Assumed Name,APPLE ISLAND GENERAL STORE,452319-All Other General Merchandise Stores,"280 Daines Street, Suite 300",,Birmingham,MI,48009,"280 Daines Street, Suite 300",,Birmingham,MI,48009,Vermont,,,,,,,2017-09-01,Active - Registered,2022-09-07,,,,,,2027-09-01
336141,          ,Assumed Name,ASCUTNEY GENERAL STORE,452319-All Other General Merchandise Stores,629 Route 131,,Windsor,VT,05089,629 Route 131,,Windsor,VT,05089,Vermont,,,,,,,2017-10-26,Inactive - Expired,,,,,,,2022-12-25
337487,          ,Assumed Name,BENSON VILLAGE STORE,445120-Convenience Stores,774 Lake Road,,Benson,VT,05731,774 Lake Road,,Benson,VT,05731,Vermont,,,,,,,2017-12-04,Inactive - Expired,,,,,,,2023-02-02
337942,          ,Assumed Name,JERUSALEM CORNERS COUNTRY STORE,445120-Convenience Stores,1858 VT Route 17,,Starksboro,VT,05487,1858 VT Route 17,,Starksboro,VT,05487,Vermont,,,,,,,2017-12-22,Inactive - Cessated,,,,,,,2023-02-20
337953,          ,Assumed Name,ROUTE 4 COUNTRY STORE DELI & BAR-B-QUE,722320-Caterers,3699 Woodstock Rd,,WRJ,VT,05001,3699 Woodstock Rd,,WRJ,VT,05001,Vermont,,,,,,,2017-12-23,Inactive - Expired,,,,,,,2023-02-21
338330,          ,Assumed Name,TEAGO GENERAL STORE,531190-Lessors of Other Real Estate Property,2035 Pomfret Road,,South Pomfret,VT,05067,PO BOX 158,,South Pomfret,VT,05067,Vermont,,,,,,,2018-01-04,Inactive - Cessated,,,,,,,2023-03-05
338810,          ,Assumed Name,QUECHEE GORGE COUNTRY STORE,445299-All Other Specialty Food Stores,5573 Woodstock road,,Quechee,VT,05059,PO Box 313,,Quechee,VT,05059,Vermont,,,,,,,2018-01-17,Inactive - Expired,,,,,,,2023-03-18
339175,          ,Assumed Name,IRASVILLE COUNTRY STORE,447110-Gasoline Stations with Convenience Stores,5134 MAIN STREET,,WAITFIELD,VT,05673,354 Eurich Farm Road,,WAITSFIELD,VT,05673,Vermont,,,,,,,2018-01-25,Active - Registered,2023-02-06,,,,,,2028-01-26
340524,          ,Assumed Name,GRANVILLE COUNTRY STORE,445120-Convenience Stores,5358 VT Route 100,,Granville,VT,05747,5358 VT Route 100,,Granville,VT,05747,Vermont,,,,,,,2018-02-28,Active - Registered,2023-04-14,,,,,,2028-02-29
341565,          ,Assumed Name,1836 COUNTRY STORE,"453220-Gift, Novelty, and Souvenir Stores",28 West Main St,,Wilmington,VT,05363,PO Box 578,,Wilmington,VT,05363,Vermont,,,,,,,2018-03-27,Inactive - Cessated,,,,,,,2023-05-26
342250,          ,Assumed Name,NEWBURY VILLAGE STORE AND THISTLE CAFE,452319-All Other General Merchandise Stores,4991 MAIN ST S,,NEWBURY,VT,05051,"4991 US Route 5 South, PO Box 393",4991 rt 5 s,Newbury,VT,05051,Vermont,,,,,,,2018-04-12,Active - Registered,2023-04-21,,,,,,2028-04-12
342654,          ,Assumed Name,SUNDERLAND COUNTRY STORE,452319-All Other General Merchandise Stores,6367 Route 7A,,Sunderland,VT,05250,1212 chunks brook rd,,sandgate,VT,05250,Vermont,,,,,,,2018-04-23,Inactive - Cessated,,,,,,,2023-06-22
343784,          ,Assumed Name,LAWRENCE'S SMOKE SHOP AND COUNTRY STORE,445299-All Other Specialty Food Stores,14 Park Place,,Brattleboro,VT,05301,14 Park Place,,Brattleboro,VT,05301,Vermont,,,,,,,2018-05-22,Inactive - Cessated,,,,,,,2023-07-21
344405,          ,Assumed Name,BRIDGEWATER COUNTRY STORE,445120-Convenience Stores,5680 us rt 4,,waterbridge,VT,05035,5680 us rt 4,,waterbridge,VT,05035,Vermont,,,,,,,2018-06-08,Inactive - Expired,,,,,,,2023-08-07
344950,          ,Assumed Name,DERBY COUNTRY STORE,454110-Electronic Shopping and Mail-Order Houses,2477 US Route 5,Lot C20,DERBY,VT,05829,2477 US Route 5,Lot C20,DERBY,VT,05829,Vermont,,,,,,,2018-06-25,Inactive - Expired,,,,,,,2023-08-24
345785,          ,Assumed Name,SOUTH WOODSTOCK COUNTRY STORE,445299-All Other Specialty Food Stores,4800 South Road,,South Woodstock,VT,05071,4800 South Road,,South Woodstock,VT,05071,Vermont,,,,,,,2018-07-19,Inactive - Expired,,,,,,,2023-09-17
345791,          ,Assumed Name,THE VERMONT MAPLE HOUSE COUNTRY STORE & RESTAURANT,454390-Other Direct Selling Establishments,193 HEMLOCK RD,,WILLISTON,VT,05493,PO BOX 70,,HINESBURG,VT,05461,Vermont,,,,,,,2018-07-19,Active - Registered,2023-09-21,,,,,,2028-07-27
346169,          ,Assumed Name,CRAFTSBURY GENERAL STORE,445120-Convenience Stores,118 S. Craftsbury Road,,Craftsbury,VT,05826,118 S. Craftsbury Road,,Craftsbury,VT,05826,Vermont,,,,,,,2018-07-31,Inactive - Expired,,,,,,,2023-09-29
348715,          ,Assumed Name,PUTNEY GENERAL STORE,445120-Convenience Stores,4 Kimball Hill Road,,Putney,VT,05346,P.O. Box 260,,Putney,VT,05346,Vermont,,,,,,,2018-10-10,Inactive - Cessated,,,,,,,2023-12-09
349884,          ,Assumed Name,RIPTON COUNTRY STORE ,445120-Convenience Stores,1194 Route 125,,Ripton,VT,05766,PO Box 60,,Ripton,VT,05766,Vermont,,,,,,,2018-11-13,Inactive - Expired,,,,,,,2024-01-12
351147,          ,Assumed Name,BRISTOL C STORE,447110-Gasoline Stations with Convenience Stores,3191 Rte 116,,Bristol,VT,05443,3191 Rte 116,,Bristol,VT,05443,Vermont,,,,,,,2018-12-20,Active - Registered,2024-02-12,,,,,,2028-12-20
352876,          ,Assumed Name,WEST CHARLESTON CORNER STORE,453998-All Other Miscellaneous Store Retailers (except Tobacco Stores),1074 route 105,,west charleston,VT,05872,1074,,west charleston,VT,05872,Vermont,,,,,,,2019-01-31,Active - Registered,2024-03-28,,,,,,2029-01-30
352908,          ,Assumed Name,MAD RIVER COUNTRY STORE,445299-All Other Specialty Food Stores,164 WHITE PINES DR,,WAITSFIELD,VT,05673,164 WHITE PINES DR,,WAITSFIELD,VT,05673,Vermont,,,,,,,2019-02-01,Active - Registered,2024-02-05,,,,,,2029-01-31
352909,          ,Assumed Name,MAD RIVER GENERAL STORE,445299-All Other Specialty Food Stores,164 WHITE PINES DR,,WAITSFIELD,VT,05673,164 WHITE PINES DR,,WAITSFIELD,VT,05673,Vermont,,,,,,,2019-02-01,Active - Registered,2024-02-05,,,,,,2029-01-31
353099,          ,Assumed Name,VALLEY GRILL AND GENERAL STORE,722511-Full-Service Restaurants,2967 Scott Hwy,,Groton,VT,05046,2967 Scott Hwy,,Groton,VT,05046,Vermont,,,,,,,2019-02-06,Active - Registered,2024-02-15,,,,,,2029-02-05
355593,          ,Assumed Name,LAWRENCE'S SMOKE SHOP & COUNTRY STORE,445299-All Other Specialty Food Stores,653 Vt Rte 30,653 Vt Rte 30,TOWNSHEND,VT,05353,625 RT 30,,TOWNSHEND,VT,05353,Vermont,,,,,,,2019-04-02,Active - Registered,2024-04-24,,,,,,2029-04-02
357130,          ,Assumed Name,DORSET UNION STORE,445120-Convenience Stores,31 Church Street,,Dorset,VT,05251,PO Box 100,,Dorset,VT,05251,Vermont,,,,,,,2019-05-08,Active - Registered,2024-05-13,,,,,,2029-05-08
358856,          ,Assumed Name,MILLER'S COUNTRY STORE,448150-Clothing Accessories Stores,2079 Laporte Road,,Morrisville,VT,05661,P.O. Box 781,,Morrisville,VT,05661,Vermont,,,,,,,2019-06-17,Inactive - Expired,,,,,,,2024-08-16
359102,          ,Assumed Name,WINDMILL POINT COUNTRY STORE & BAKERY,"453220-Gift, Novelty, and Souvenir Stores",2319 US Rte 2N,,Alburgh,VT,05440,2319 US Rte 2N,,Alburgh,VT,05440,Vermont,,,,,,,2019-06-21,Inactive - Expired,,,,,,,2024-08-20
359475,          ,Assumed Name,"MOTHER HUBBARD'S BAKERY, DELI AND COUNTRY STORE",445120-Convenience Stores,19 Bushey Road,,Swanton,VT,05488,19 Bushey Road,,St.Albans,VT,05478,Vermont,,,,,,,2019-06-29,Inactive - Cessated,,,,,,,2024-08-28
362337,          ,Assumed Name,PUTNEY GENERAL STORE,445120-Convenience Stores,4 Kimball Hill Road,,Putney,VT,05346,4 Kimball Hill Road,,Putney,VT,05346,Vermont,,,,,,,2019-09-09,Inactive - Expired,,,,,,,2024-11-08
362767,          ,Assumed Name,WAITS RIVER COUNTRY STORE & DELI,445120-Convenience Stores,149 Vt Route 25,,West Topsham,VT,05086,149 Vt Route 25,,West Topsham,VT,05086,Vermont,,,,,,,2019-09-18,Inactive - Expired,,,,,,,2024-11-17
362841,          ,Assumed Name,WASHINGTON VILLAGE STORE,445120-Convenience Stores,2980 VT Route 110,,Washington,VT,05675,2980 VT Route 110,,Washington,VT,05675,Vermont,,,,,,,2019-09-19,Active - Registered,2024-10-10,,,,,,2029-09-19
367101,          ,Assumed Name,THE GENERAL STORE AT SUGARBUSH,452319-All Other General Merchandise Stores,1840 Sugarbush Access Road,,Warren,VT,05674,1840 Sugarbush Access Road,,Warren,VT,05674,Vermont,,,,,,,2020-01-14,Inactive - Expired,,,,,,,2025-01-14
370418,          ,Assumed Name,JAY COUNTRY STORE,445120-Convenience Stores,1077 vt rt 242,,JAY,VT,05859,578 VT RT 242,,JAY,VT,05859,Vermont,,,,,,,2020-04-09,Inactive - Expired,,,,,,,2025-04-09
371539,          ,Assumed Name,LINCOLN GENERAL STORE,445120-Convenience Stores,17 east river road,,lincoln,VT,05443,17 east river road,,lincoln,VT,05443,Vermont,,,,,,,2020-05-11,Inactive - Cessated,,,,,,,2025-07-10
371707,          ,Assumed Name,1836 COUNTRY STORE,"453220-Gift, Novelty, and Souvenir Stores",28 West Main St,,Wilmington,VT,05363,PO Box 578,,Wilmington,VT,05363,Vermont,,,,,,,2020-05-14,Inactive - Cessated,,,,,,,2025-07-13
374584,          ,Assumed Name,LOWELL GENERAL STORE,445120-Convenience Stores,3042 Vt Rt 100,,Lowell,VT,05847,3042 Vt Rt 100,,Lowell,VT,05847,Vermont,,,,,,,2020-07-19,Inactive - Cessated,,,,,,,2025-09-17
375695,          ,Assumed Name,SCAMPY'S COUNTRY STORE & DELI,445120-Convenience Stores,1155 VT Route 105,,West Charleston,VT,05872,76 LYON RD,,DERBY LINE,VT,05830,Vermont,,,,,,,2020-08-11,Inactive - Cessated,,,,,,,2025-10-10
376765,          ,Assumed Name,THE WARREN STORE,452319-All Other General Merchandise Stores,284-290 Main Street,,Warren,VT,05674,284-290 Main Street,,Warren,VT,05674,Vermont,,,,,,,2020-09-02,Inactive - Expired,,,,,,,2025-09-02
380516,          ,Assumed Name,THETFORD CENTER VILLAGE STORE,445120-Convenience Stores,7788 Rt. 113,,Post Mills,VT,05088,7788 Rt. 113,,Post Mills,VT,05088,Vermont,,,,,,,2020-11-25,Inactive - Expired,,,,,,,2025-11-25
382456,          ,Assumed Name,BIG BARN COUNTRY STORE & COFFEE,"453220-Gift, Novelty, and Souvenir Stores",16 New Haven Road,,Vergennes,VT,05491,16 New Haven Road,,Vergennes,VT,05491,Vermont,,,,,,,2021-01-11,Inactive - Expired,,,,,,,2026-01-11
382963,          ,Assumed Name,SIMON'S SHELBURNE ROAD STORE,447110-Gasoline Stations with Convenience Stores,75 South Winooski Avenue,,Burlington,VT,05401,75 South Winooski Avenue,,Burlington,VT,05401,Vermont,,,,,,,2021-01-20,Inactive - Expired,,,,,,,2026-01-20
383032,          ,Assumed Name,SIMON'S ESSEX CENTER STORE & DELI,447110-Gasoline Stations with Convenience Stores,75 South Winooski Avenue,,Burlington,VT,05401,75 South Winooski Avenue,,Burlington,VT,05401,Vermont,,,,,,,2021-01-21,Inactive - Expired,,,,,,,2026-01-21
384754,          ,Assumed Name,THE NEWFANE STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,596 VT Route 30,,Newfane,VT,05345,596 VT Route 30,,Newfane,VT,05345,Vermont,,,,,,,2021-02-22,Inactive - Expired,,,,,,,2026-02-22
385245,          ,Assumed Name,TEAGO GENERAL STORE,445120-Convenience Stores,2035 Pomfret Road,,South Pomfret,VT,05067,PO Box 1014,,Yorktown Heights,NY,10598,Vermont,,,,,,,2021-03-04,Inactive - Expired,,,,,,,2026-03-04
387814,          ,Assumed Name,ALBANY GENERAL STORE,445120-Convenience Stores,842 Main Street,,Albany,VT,05820,118 S. Craftsbury Rd,,Craftsbury,VT,05826,Vermont,,,,,,,2021-04-19,Inactive - Expired,,,,,,,2026-04-19
389797,          ,Assumed Name,GRANITEVILLE GENERAL STORE,445120-Convenience Stores,2725 South Hill Road,,Williamstown,VT,05679,2725 South Hill Road,,Williamstown,VT,05679,Vermont,,,,,,,2021-05-24,Inactive - Expired,,,,,,,2026-05-24
389821,          ,Assumed Name,THE OLD MANCHESTER COUNTRY STORE,452319-All Other General Merchandise Stores,4919 Main St,,Manchester Center,VT,05255,4919 Main St,,Manchester Center,VT,05255,Vermont,,,,,,,2021-05-24,Inactive - Expired,,,,,,,2026-05-24
391203,          ,Assumed Name,BROOKFIELD VALLEY STORE,445120-Convenience Stores,7523 Vt. Route 14,,Brookfield,VT,05036,7523 Vt. Route 14,,Brookfield,VT,05036,Vermont,,,,,,,2021-06-21,Inactive - Expired,,,,,,,2026-06-21
393539,          ,Assumed Name,MANCHESTER COUNTRY STORE,445299-All Other Specialty Food Stores,4919 Main St,,Manchester Center,VT,05255,4919 Main St,,Manchester Center,VT,05255,Vermont,,,,,,,2021-07-16,Inactive - Expired,,,,,,,2026-07-16
395689,          ,Assumed Name,THE ELMORE STORE,445120-Convenience Stores,1208 Rt. 12,,Lake Elmore,VT,05657,PO BOX 97,,LAKE ELMORE,VT,05657,Vermont,,,,,,,2021-08-26,Active registered - Reregistration Pending,,,,,,,2026-08-26
396025,          ,Assumed Name,SANFO GENERAL STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,383 Moscow Road,,Stowe,VT,05672,383 Moscow Road,,Stowe,VT,05672,Vermont,,,,,,,2021-09-02,Inactive - Cessated,,,,,,,2026-11-01
399355,          ,Assumed Name,DOVER THE MOON GENERAL STORE,"453220-Gift, Novelty, and Souvenir Stores",4 North Ave,A,East Dover,VT,05341,PO Box 97,,East Dover,VT,05341,Vermont,,,,,,,2021-11-15,Active - Registered,,,,,,,2026-11-15
399938,          ,Assumed Name,JERUSALEM CORNERS COUNTRY STORE,445120-Convenience Stores,1858 Vermont Route 17,,Starksboro,VT,05487,1858 Vermont Route 17,,Bristol,VT,05443,Vermont,,,,,,,2021-11-29,Active - Registered,,,,,,,2026-11-29
401525,          ,Assumed Name,"MOTHER HUBBARD'S BAKERY, DELI AND COUNTRY STORE",445120-Convenience Stores,19 Bushey Road,,Swanton,VT,05488,19 Bushey Road,,St. Albans,VT,05478,Vermont,,,,,,,2022-01-04,Active - Registered,,,,,,,2027-01-04
401558,          ,Assumed Name,STORE OF ROCHESTER THE,445110-Supermarkets and Other Grocery (except Convenience) Stores,67 NORTH MAIN STREET,,ROCHESTER,VT,05767,PO BOX 196,,Rutland,VT,05702,Vermont,,,,,,,2022-01-04,Active - Registered,,,,,,,2027-01-04
403268,          ,Assumed Name,MOM & POP'S COUNTRY STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,4232 VT Route 105,,Sheldon,VT,05483,4232 VT Route 105,,Sheldon,VT,05483,Vermont,,,,,,,2022-02-03,Active - Registered,,,,,,,2027-02-03
405293,          ,Assumed Name,HANLEY'S GENERAL STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,1364 Stebbins Road,,Jeffersonville,VT,05464,1364 Stebbins Road,,Jeffersonville,VT,05464,Vermont,,,,,,,2022-03-14,Active - Registered,,,,,,,2027-03-14
407140,          ,Assumed Name,JACKSONVILLE GENERAL STORE,445120-Convenience Stores,2977 Rte 100,,Jacksonville,VT,05342,56 Burr rd,,Bloomfield,CT,06002,Vermont,,,,,,,2022-04-11,Active - Registered,,,,,,,2027-04-11
408755,          ,Assumed Name,EDEN GENERAL STORE,452319-All Other General Merchandise Stores,138 Peninsula Drive,,Eden,VT,05653,PO Box 118,,Eden,VT,05652,Vermont,,,,,,,2022-05-09,Inactive - Cessated,,,,,2026-05-20,,2027-05-09
408905,          ,Assumed Name,JACKSONVILLE COUNTRY STORE,445120-Convenience Stores,3054 VERMONT ROUTE 100,,JACKSONVILLE,VT,05342,P.O. Box 132,,Halifax,VT,05358,Vermont,,,,,,,2022-05-10,Active - Registered,,,,,,,2027-05-10
409504,          ,Assumed Name,ISLE LA MOTTE COUNTRY STORE,445120-Convenience Stores,68 School Street,,Isle la motte,VT,05463,68 School Street,,Isle la motte,VT,05463,Vermont,,,,,,,2022-05-21,Active - Registered,,,,,,,2027-05-21
409682,          ,Assumed Name,SCAMPY'S COUNTRY STORE & DELI,722513-Limited-Service Restaurants,1155 VT Rt 105,,Charleston,VT,05872,900 Main Road,Suite 3,Johns Island,SC,29455,Vermont,,,,,,,2022-05-25,Active - Registered,,,,,,,2027-05-25
410915,          ,Assumed Name,SUNRISE GENERAL STORE,452319-All Other General Merchandise Stores,44 u.s rte 4,,Bridgewater Corners,VT,05035,44 u.s rte 4,,Bridgewater Corners,VT,05035,Vermont,,,,,,,2022-06-16,Active - Registered,,,,,,,2027-06-16
411751,          ,Assumed Name,SHELBURNE COUNTRY STORE,452319-All Other General Merchandise Stores,29 Falls Road,,Shelburne,VT,05482,29 Falls Road,,Shelburne,VT,05482,Vermont,,,,,,,2022-07-05,Active - Registered,,,,,,,2027-07-05
415932,          ,Assumed Name,SNOWSVILLE GENERAL STORE,451110-Sporting Goods Stores,4642 VT RT 12,,Braintree,VT,05060,4642 VT RT12,,Braintree,VT,05060,Vermont,,,,,,,2022-09-15,Active - Registered,,,,,,,2027-09-15
416085,          ,Assumed Name,BARNARD GENERAL STORE,454390-Other Direct Selling Establishments,6134 Vt Rt 12,,Barnard,VT,05031,PO Box 245,,Barnard,VT,05031,Vermont,,,,,,,2022-09-20,Active - Registered,,,,,,,2027-09-20
417013,          ,Assumed Name,JAY PEAK PROVISIONS GENERAL STORE,452319-All Other General Merchandise Stores,830 Jay Peak Rd,,Jay,VT,05859,P.O. Box 980968,,Park City,UT,84098,Vermont,,,,,,,2022-10-07,Active - Registered,,,,,,,2027-10-07
418438,          ,Assumed Name,G & L GENERAL STORE,445120-Convenience Stores,2594 Young Road,,Benson,VT,05766,2594 Young Road,,Benson,VT,05766,Vermont,,,,,,,2022-11-08,Active - Registered,,,,,,,2027-11-08
420070,          ,Assumed Name,WOODEN BARREL COUNTRY STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,231 CHITTENDEN RD,,CHITTENDEN,VT,05737,231 CHITTENDEN RD,,CHITTENDEN,VT,05737,Vermont,,,,,,,2022-12-14,Active - Registered,,,,,,,2027-12-14
420746,          ,Assumed Name,FACTORY POINT COUNTRY STORE,"453220-Gift, Novelty, and Souvenir Stores",4961 Main Street,Suite 1,Manchester Center,VT,05255,4961 Main Street,STE 1,Manchester Center,VT,05255,Vermont,,,,,,,2023-01-01,Active - Registered,,,,,,,2028-01-01
421408,          ,Assumed Name,GUILFORD COUNTRY STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,475 Coolidge Highway,,Guilford,VT,05301,2993 Fort Bridgman Road,,Vernon,VT,05354,Vermont,,,,,,,2023-01-11,Active - Registered,,,,,,,2028-01-11
422761,          ,Assumed Name,WEST WARDSBORO STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,47 Cross Rd,,West Wardsboro,VT,05360,625 VT Rte 30,,Townshend,VT,05353,Vermont,,,,,,,2023-02-03,Inactive - Cessated,,,,,,,2028-04-03
423968,          ,Assumed Name,CHARLOTTE GENERAL STORE,445120-Convenience Stores,20 Jackson Hill Rd,,Charlotte,VT,05445,988 Prindle Road,,Charlotte,VT,05445,Vermont,,,,,,,2023-02-24,Active - Registered,,,,,,,2028-02-24
424968,          ,Assumed Name,BAKER'S GENERAL STORE ,447110-Gasoline Stations with Convenience Stores,"10, WHITTER DRIVE",,BOW,NH,03304,"10, WHITTER DRIVE",,BOW,NH,03304,Vermont,,,,,,,2023-03-14,Active - Registered,,,,,,,2028-03-14
427156,          ,Assumed Name,Wells Country Store,"445299-All Other Specialty Food Stores, 531190-Lessors of Other Real Estate Property",1450 Vermont Route 30,,Wells,VT,05774,PO Box 653,,Wells,VT,05774,Vermont,,,,,,,2023-04-24,Active - Registered,,,,,,,2028-04-24
428131,          ,Assumed Name,BELMONT GENERAL STORE,447110-Gasoline Stations with Convenience Stores,2400 Belmont Road,,Belmont,VT,05730,PO Box 22,,Belmont,VT,05730,Vermont,,,,,,,2023-05-10,Active - Registered,,,,,,,2028-05-10
429503,          ,Assumed Name,KEITH'S COUNTRY STORE & DELI,445120-Convenience Stores,3730 US Route 7,,Pittsford,VT,05763,Po box 338,,Pittsford,VT,05763,Vermont,,,,,,,2023-06-05,Active - Registered,,,,,,,2028-06-05
430027,          ,Assumed Name,FRANKLIN GENERAL STORE,445120-Convenience Stores,301 SHADY MAPLE LANE,,FRANKLIN,VT,05457,301 SHADY MAPLE LANE,,FRANKLIN,VT,05457,Vermont,,,,,,,2023-06-13,Active - Registered,,,,,,,2028-06-13
433012,          ,Assumed Name,BRIDGEWATER COUNTRY STORE,447110-Gasoline Stations with Convenience Stores,5680 US ROUT 4,,BRIDGEWATER CORNERS,VT,05035,5680 US ROUT 4,POBOX 377,BRIDGEWATER CORNERS,VT,05035,Vermont,,,,,,,2023-08-08,Active - Registered,,,,,,,2028-08-08
433020,          ,Assumed Name,CLUCKIN' CAFE & CONES POINT COUNTRY STORE,722513-Limited-Service Restaurants,21 Piedmont Dr,,Rutland,VT,05701,21 Piedmont Dr,,Rutland,VT,05701,Vermont,,,,,,,2023-08-08,Active - Registered,,,,,,,2028-08-08
435010,          ,Assumed Name,DAN & WHIT'S GENERAL STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,319 Main St,,NORWICH,VT,05055,P.O. Box 157,,Norwich,VT,05055,Vermont,,,,,,,2023-09-17,Inactive - Cessated,,,,,,,2028-11-16
435706,          ,Assumed Name,SOUTH WOODSTOCK COUNTRY STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,4800 South Road,,South woodstock,VT,05071,P.O.Bos 178,,South woodstock,VT,05071,Vermont,,,,,,,2023-09-28,Active - Registered,,,,,,,2028-09-28
437332,          ,Assumed Name,JJ HAPGOOD GENERAL STORE AND EATERY,722511-Full-Service Restaurants,3768 Main Street,,Manchester,VT,05254,PO Box 473,Glen Head,Manchester,NY,05254,Vermont,,,,,,,2023-11-03,Active - Registered,,,,,,,2028-11-03
437529,          ,Assumed Name,G & L GENERAL STORE,445120-Convenience Stores,2813 VT-22A,,BENSON,VT,05743,2813 VT-22A,,BENSON,VT,05743,Vermont,,,,,,,2023-11-08,Inactive - Expired,,,,,,,2029-01-07
438443,          ,Assumed Name,WEST WARDSBORO STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,47 Cross Rd,,West Wardsboro,VT,05360,PO Box 213,,West Wardsboro,VT,05360,Vermont,,,,,,,2023-12-01,Active - Registered,,,,,,,2028-12-01
441798,          ,Assumed Name,BILLMONTS COUNTRY STORE,454390-Other Direct Selling Establishments,544 Main Road,,Stamford,VT,05352,544 Main Road,,Stamford,VT,05352,Vermont,,,,,,,2024-01-18,Active - Registered,,,,,,,2029-01-18
441809,          ,Assumed Name,DERBY VILLAGE STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,52 Main St,,Orleans,VT,05860,52 Main St,,Orleans,VT,05860,Vermont,,,,,,,2024-01-19,Active - Registered,,,,,,,2029-01-19
